FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
47079,"Henry County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.63,High Vulnerability,0.61,High Concern,0.377,0.026,0.0026,0.0039,0.0817,0,0.873,(-86.343226 35.842998),TN
47117,"Marshall County, Tennessee",TENNESSEE,0.1341,0.2008,0.0834,0.61,High Vulnerability,0.51,Moderate Concern,0.319,0.0539,0,0.0032,0.0756,0,0.8486,(-86.343226 35.842998),TN
46085,"Lyman County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.71,High Vulnerability,0.56,Moderate Concern,0.534,0.0127,0.4109,0.0062,0.001,0.001,0.5556,(-100.230491 44.43614),SD
47183,"Weakley County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.66,High Vulnerability,0.94,Very High Concern,0.274,0.0258,0.0042,0.0025,0.0845,0.0006,0.8677,(-86.343226 35.842998),TN
47007,"Bledsoe County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.82,Very High Vulnerability,0.91,Very High Concern,0.251,0.0248,0.0207,0.0007,0.0331,0,0.8795,(-86.343226 35.842998),TN
47071,"Hardin County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.71,High Vulnerability,0.75,High Concern,0.331,0.0255,0.002,0.0046,0.0389,0,0.9179,(-86.343226 35.842998),TN
47181,"Wayne County, Tennessee",TENNESSEE,0.149,0.2221,0.0947,0.76,High Vulnerability,0.94,Very High Concern,0.332,0.0208,0.0015,0.0079,0.0685,0,0.897,(-86.343226 35.842998),TN
47135,"Perry County, Tennessee",TENNESSEE,0.149,0.2221,0.0947,0.68,High Vulnerability,0.94,Very High Concern,0.315,0.0136,0.0015,0.0224,0.0274,0,0.9186,(-86.343226 35.842998),TN
46063,"Harding County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.08,Very Low Vulnerability,0.22,Low Concern,0.16,0.0237,0.0214,0,0.0207,0,0.9211,(-100.230491 44.43614),SD
46123,"Tripp County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.34,Low Vulnerability,0.27,Low Concern,0.332,0.002,0.1086,0.0081,0,0,0.8089,(-100.230491 44.43614),SD
46127,"Union County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.03,Very Low Vulnerability,0.03,Very Low Concern,0.484,0.0319,0.0111,0.0126,0.0081,0,0.921,(-100.230491 44.43614),SD
47015,"Cannon County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.37,Low Vulnerability,0.78,High Concern,0.233,0.0224,0.0028,0.0003,0.0187,0.0001,0.9412,(-86.343226 35.842998),TN
47053,"Gibson County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.74,High Vulnerability,0.8,High Concern,0.339,0.0272,0.0037,0.003,0.171,0.0008,0.7665,(-86.343226 35.842998),TN
46093,"Meade County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.09,Very Low Vulnerability,0.15,Very Low Concern,0.42,0.0424,0.0254,0.0122,0.0185,0.0004,0.8757,(-100.230491 44.43614),SD
46102,"Oglala Lakota County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.99,Very High Vulnerability,0.75,High Concern,0.519,0.0408,0.9019,0,0.0008,0,0.0444,(-100.230491 44.43614),SD
47013,"Campbell County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.73,High Vulnerability,0.81,Very High Concern,0.335,0.014,0.0024,0.0043,0.0032,0,0.9631,(-86.343226 35.842998),TN
47043,"Dickson County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.43,Moderate Vulnerability,0.8,Very High Concern,0.347,0.0358,0.004,0.005,0.0417,0,0.8947,(-86.343226 35.842998),TN
47161,"Stewart County, Tennessee",TENNESSEE,0.1336,0.2078,0.0811,0.41,Moderate Vulnerability,0.7,High Concern,0.318,0.0302,0.0025,0.0071,0.0092,0.0039,0.9179,(-86.343226 35.842998),TN
46111,"Sanborn County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.434,0.0374,0.008,0.0046,0,0,0.9403,(-100.230491 44.43614),SD
47067,"Hancock County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.77,High Vulnerability,0.85,Very High Concern,0.267,0.0159,0.0005,0.0059,0.005,0,0.9672,(-86.343226 35.842998),TN
46083,"Lincoln County, South Dakota",SOUTH DAKOTA,0.0998,0.1436,0.072,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.44,0.0213,0.0043,0.011,0.0132,0.0002,0.9298,(-100.230491 44.43614),SD
47033,"Crockett County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.78,High Vulnerability,0.87,Very High Concern,0.357,0.1056,0.001,0.0033,0.1299,0.0004,0.7393,(-86.343226 35.842998),TN
47023,"Chester County, Tennessee",TENNESSEE,0.1307,0.2032,0.0817,0.64,High Vulnerability,0.8,Very High Concern,0.286,0.0263,0.0003,0.0045,0.0893,0,0.8546,(-86.343226 35.842998),TN
47097,"Lauderdale County, Tennessee",TENNESSEE,0.1337,0.2022,0.0837,0.97,Very High Vulnerability,0.98,Very High Concern,0.273,0.0254,0.0084,0.0026,0.3374,0,0.6063,(-86.343226 35.842998),TN
47151,"Scott County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.76,High Vulnerability,0.81,Very High Concern,0.305,0.0096,0.0031,0.0001,0.0057,0,0.9714,(-86.343226 35.842998),TN
47087,"Jackson County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.6,High Vulnerability,0.91,Very High Concern,0.266,0.0209,0.0015,0.0004,0.0032,0,0.9532,(-86.343226 35.842998),TN
47077,"Henderson County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.7,High Vulnerability,0.91,Very High Concern,0.329,0.0242,0,0.0013,0.0784,0.0008,0.874,(-86.343226 35.842998),TN
46073,"Jerauld County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.05,Very Low Vulnerability,0.12,Very Low Concern,0.45,0.0302,0.0198,0,0,0,0.945,(-100.230491 44.43614),SD
47003,"Bedford County, Tennessee",TENNESSEE,0.1341,0.2008,0.0834,0.78,High Vulnerability,0.79,High Concern,0.293,0.124,0.0022,0.002,0.0791,0.0004,0.768,(-86.343226 35.842998),TN
47121,"Meigs County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.49,Moderate Vulnerability,0.89,Very High Concern,0.527,0.0211,0.0021,0.0021,0.019,0,0.941,(-86.343226 35.842998),TN
47131,"Obion County, Tennessee",TENNESSEE,0.1407,0.214,0.0884,0.77,High Vulnerability,0.77,High Concern,0.292,0.0441,0.0024,0.0038,0.1024,0.0002,0.8289,(-86.343226 35.842998),TN
47107,"McMinn County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.66,High Vulnerability,0.73,High Concern,0.309,0.0401,0.0039,0.0078,0.0362,0.0007,0.8921,(-86.343226 35.842998),TN
47057,"Grainger County, Tennessee",TENNESSEE,0.1519,0.2246,0.0967,0.59,Moderate Vulnerability,0.79,High Concern,0.393,0.0334,0.0031,0.0028,0.0045,0,0.9395,(-86.343226 35.842998),TN
47141,"Putnam County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.62,High Vulnerability,0.69,High Concern,0.4,0.0625,0.0034,0.0125,0.0216,0,0.8842,(-86.343226 35.842998),TN
47185,"White County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.6,Moderate Vulnerability,0.87,Very High Concern,0.345,0.0257,0.0003,0.0018,0.0212,0,0.9348,(-86.343226 35.842998),TN
46065,"Hughes County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.41,Moderate Vulnerability,0.11,Very Low Concern,0.536,0.032,0.1185,0.0002,0.0014,0,0.8222,(-100.230491 44.43614),SD
47085,"Humphreys County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.37,Low Vulnerability,0.83,Very High Concern,0.31,0.0247,0.0077,0.007,0.0206,0.0004,0.9247,(-86.343226 35.842998),TN
46129,"Walworth County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.39,Low Vulnerability,0.27,Low Concern,0.335,0.022,0.1041,0,0.0504,0,0.7905,(-100.230491 44.43614),SD
47149,"Rutherford County, Tennessee",TENNESSEE,0.1214,0.1813,0.0743,0.33,Low Vulnerability,0.61,High Concern,0.381,0.0802,0.0022,0.0338,0.1452,0.0002,0.7076,(-86.343226 35.842998),TN
47171,"Unicoi County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.8,High Vulnerability,0.7,High Concern,0.443,0.049,0.001,0.0028,0.0034,0,0.9314,(-86.343226 35.842998),TN
47021,"Cheatham County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.24,Low Vulnerability,0.6,Moderate Concern,0.376,0.03,0.0043,0.0039,0.0159,0.0003,0.9254,(-86.343226 35.842998),TN
47051,"Franklin County, Tennessee",TENNESSEE,0.1358,0.2021,0.0864,0.38,Low Vulnerability,0.73,High Concern,0.311,0.0339,0.0004,0.0044,0.0452,0.0007,0.8838,(-86.343226 35.842998),TN
46095,"Mellette County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.92,Very High Vulnerability,0.77,High Concern,0.317,0.0443,0.5482,0,0.0015,0,0.3855,(-100.230491 44.43614),SD
47115,"Marion County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.51,Moderate Vulnerability,0.68,High Concern,0.342,0.0181,0.0004,0.0045,0.0257,0,0.9172,(-86.343226 35.842998),TN
47025,"Claiborne County, Tennessee",TENNESSEE,0.1501,0.2236,0.0968,0.71,High Vulnerability,0.78,High Concern,0.361,0.0132,0.0022,0.0078,0.0099,0.0016,0.9519,(-86.343226 35.842998),TN
47059,"Greene County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.368,0.0289,0.0026,0.004,0.0214,0,0.9305,(-86.343226 35.842998),TN
46091,"Marshall County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.21,Low Vulnerability,0.33,Low Concern,0.505,0.0834,0.075,0,0.0063,0,0.8299,(-100.230491 44.43614),SD
47179,"Washington County, Tennessee",TENNESSEE,0.1254,0.1895,0.0782,0.46,Moderate Vulnerability,0.53,Moderate Concern,0.476,0.0343,0.0029,0.0164,0.0399,0,0.8863,(-86.343226 35.842998),TN
46121,"Todd County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.96,Very High Vulnerability,0.85,Very High Concern,0.487,0.0116,0.874,0.0185,0.0006,0,0.0794,(-100.230491 44.43614),SD
46081,"Lawrence County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.26,Low Vulnerability,0.18,Very Low Concern,0.39,0.0326,0.0218,0.0092,0.0089,0.0013,0.9085,(-100.230491 44.43614),SD
47069,"Hardeman County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.89,Very High Concern,0.332,0.0176,0.0031,0.0073,0.4178,0,0.5422,(-86.343226 35.842998),TN
47011,"Bradley County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.69,High Vulnerability,0.77,High Concern,0.31,0.0619,0.0013,0.0119,0.0478,0.0003,0.8549,(-86.343226 35.842998),TN
47123,"Monroe County, Tennessee",TENNESSEE,0.126,0.1874,0.0786,0.65,High Vulnerability,0.73,High Concern,0.346,0.044,0.0059,0.004,0.02,0,0.9105,(-86.343226 35.842998),TN
47099,"Lawrence County, Tennessee",TENNESSEE,0.149,0.2221,0.0947,0.83,Very High Vulnerability,0.92,Very High Concern,0.286,0.0223,0.0034,0.0052,0.0167,0.0018,0.9325,(-86.343226 35.842998),TN
47133,"Overton County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.46,Moderate Vulnerability,0.86,Very High Concern,0.298,0.0148,0.0006,0.0045,0.0065,0.0042,0.961,(-86.343226 35.842998),TN
47005,"Benton County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.7,High Vulnerability,0.89,Very High Concern,0.356,0.0243,0.004,0.0003,0.0302,0,0.9273,(-86.343226 35.842998),TN
46109,"Roberts County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.72,High Vulnerability,0.56,Moderate Concern,0.53,0.0347,0.3712,0.0011,0.006,0,0.5649,(-100.230491 44.43614),SD
47035,"Cumberland County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.54,Moderate Vulnerability,0.48,Moderate Concern,0.397,0.0299,0.0049,0.0035,0.0067,0,0.9443,(-86.343226 35.842998),TN
47153,"Sequatchie County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.57,Moderate Vulnerability,0.8,High Concern,0.25,0.0354,0.0011,0,0.0022,0,0.9353,(-86.343226 35.842998),TN
46103,"Pennington County, South Dakota",SOUTH DAKOTA,0.1046,0.1513,0.0764,0.42,Moderate Vulnerability,0.15,Very Low Concern,0.384,0.0518,0.0815,0.0128,0.0117,0.0017,0.799,(-100.230491 44.43614),SD
46075,"Jones County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.13,Very Low Concern,0.492,0,0.0593,0,0.0113,0,0.9294,(-100.230491 44.43614),SD
47075,"Haywood County, Tennessee",TENNESSEE,0.1452,0.2209,0.0918,0.87,Very High Vulnerability,0.88,Very High Concern,0.367,0.0432,0,0.0005,0.5079,0.0003,0.44,(-86.343226 35.842998),TN
47163,"Sullivan County, Tennessee",TENNESSEE,0.134,0.1975,0.0835,0.54,Moderate Vulnerability,0.49,Moderate Concern,0.455,0.019,0.001,0.0061,0.0184,0.0006,0.934,(-86.343226 35.842998),TN
47041,"DeKalb County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.43,Moderate Vulnerability,0.82,Very High Concern,0.311,0.0826,0.0031,0.0016,0.017,0.0006,0.8799,(-86.343226 35.842998),TN
47089,"Jefferson County, Tennessee",TENNESSEE,0.1411,0.2073,0.0884,0.56,Moderate Vulnerability,0.62,High Concern,0.381,0.0359,0.0013,0.0063,0.017,0.0003,0.9223,(-86.343226 35.842998),TN
46135,"Yankton County, South Dakota",SOUTH DAKOTA,0.1025,0.1467,0.0742,0.32,Low Vulnerability,0.12,Very Low Concern,0.593,0.0452,0.0321,0.0019,0.0155,0.0008,0.8844,(-100.230491 44.43614),SD
46119,"Sully County, South Dakota",SOUTH DAKOTA,0.1365,0.2068,0.0967,0.01,Very Low Vulnerability,0.05,Very Low Concern,0.319,0.013,0.0107,0,0,0,0.9602,(-100.230491 44.43614),SD
47027,"Clay County, Tennessee",TENNESSEE,0.1299,0.1972,0.0814,0.59,Moderate Vulnerability,0.86,Very High Concern,0.242,0.0261,0,0.001,0.0239,0,0.9441,(-86.343226 35.842998),TN
46097,"Miner County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.11,Very Low Vulnerability,0.04,Very Low Concern,0.515,0.0204,0.005,0.0036,0.0027,0,0.9507,(-100.230491 44.43614),SD
47139,"Polk County, Tennessee",TENNESSEE,0.1413,0.2087,0.0891,0.49,Moderate Vulnerability,0.75,High Concern,0.344,0.021,0.0029,0.001,0.0033,0,0.948,(-86.343226 35.842998),TN
46067,"Hutchinson County, South Dakota",SOUTH DAKOTA,0.1018,0.1463,0.0753,0.25,Low Vulnerability,0.14,Very Low Concern,0.434,0.0216,0.0119,0.0029,0,0,0.9469,(-100.230491 44.43614),SD
47177,"Warren County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.83,Very High Vulnerability,0.87,Very High Concern,0.313,0.0908,0.0032,0.007,0.0206,0.0023,0.8525,(-86.343226 35.842998),TN
47083,"Houston County, Tennessee",TENNESSEE,0.1369,0.2073,0.0864,0.56,Moderate Vulnerability,0.88,Very High Concern,0.31,0.0038,0.0073,0.0017,0.054,0.002,0.92,(-86.343226 35.842998),TN
47113,"Madison County, Tennessee",TENNESSEE,0.1307,0.2032,0.0817,0.71,High Vulnerability,0.66,High Concern,0.427,0.0386,0.0011,0.0108,0.3697,0,0.5575,(-86.343226 35.842998),TN
47187,"Williamson County, Tennessee",TENNESSEE,0.0864,0.1233,0.0536,0.02,Very Low Vulnerability,0.31,Low Concern,0.564,0.0477,0.0006,0.042,0.041,0.0003,0.8458,(-86.343226 35.842998),TN
47019,"Carter County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.62,High Vulnerability,0.92,Very High Concern,0.324,0.0187,0.0037,0.0045,0.017,0.0005,0.9479,(-86.343226 35.842998),TN
46089,"McPherson County, South Dakota",SOUTH DAKOTA,0.1018,0.1485,0.0747,0.29,Low Vulnerability,0.12,Very Low Concern,0.115,0.0131,0.0035,0.0078,0.0209,0,0.9504,(-100.230491 44.43614),SD
47061,"Grundy County, Tennessee",TENNESSEE,0.1491,0.2201,0.0955,0.87,Very High Vulnerability,0.96,Very High Concern,0.206,0.0125,0.0098,0.0019,0.0072,0,0.8689,(-86.343226 35.842998),TN
47049,"Fentress County, Tennessee",TENNESSEE,0.1382,0.2064,0.0879,0.64,High Vulnerability,0.83,Very High Concern,0.264,0.0153,0,0.0055,0.0032,0,0.9652,(-86.343226 35.842998),TN
47105,"Loudon County, Tennessee",TENNESSEE,0.126,0.1874,0.0786,0.39,Low Vulnerability,0.46,Moderate Concern,0.533,0.0878,0.0013,0.0072,0.0092,0,0.8769,(-86.343226 35.842998),TN
47147,"Robertson County, Tennessee",TENNESSEE,0.1408,0.2067,0.0884,0.43,Moderate Vulnerability,0.62,High Concern,0.388,0.0693,0.0023,0.0056,0.0719,0.0006,0.8326,(-86.343226 35.842998),TN
47169,"Trousdale County, Tennessee",TENNESSEE,0.1519,0.2256,0.0968,0.52,Moderate Vulnerability,0.73,High Concern,0.278,0.0108,0.0053,0.0024,0.1018,0,0.8416,(-86.343226 35.842998),TN
47091,"Johnson County, Tennessee",TENNESSEE,0.14,0.2081,0.0885,0.57,Moderate Vulnerability,0.85,Very High Concern,0.306,0.0203,0.0051,0.0048,0.0345,0,0.9229,(-86.343226 35.842998),TN
47125,"Montgomery County, Tennessee",TENNESSEE,0.1336,0.2078,0.0811,0.52,Moderate Vulnerability,0.71,High Concern,0.439,0.1001,0.0046,0.0214,0.1929,0.0037,0.6333,(-86.343226 35.842998),TN
51023,"Botetourt County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.04,Very Low Vulnerability,0.05,Very Low Concern,0.176,0.017,0.0015,0.0067,0.0296,0,0.9288,(-78.666382 37.510861),VA
49035,"Salt Lake County, Utah",UTAH,0.1023,0.136,0.0623,0.32,Low Vulnerability,0.42,Moderate Concern,0.487,0.1835,0.0061,0.0403,0.018,0.0141,0.7105,(-111.678222 39.323779),UT
50015,"Lamoille County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.13,Very Low Vulnerability,0.12,Very Low Concern,0.548,0.018,0.0083,0.0081,0.0087,0,0.9452,(-72.662695 44.075252),VT
51031,"Campbell County, Virginia",VIRGINIA,0.0668,0.1405,0.0457,0.26,Low Vulnerability,0.3,Low Concern,0.156,0.0252,0.0019,0.0088,0.1399,0.0002,0.7957,(-78.666382 37.510861),VA
50025,"Windham County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.31,Low Vulnerability,0.31,Low Concern,0.559,0.0233,0.0027,0.0101,0.0109,0.0003,0.9309,(-72.662695 44.075252),VT
49019,"Grand County, Utah",UTAH,0.1299,0.1766,0.0799,0.52,Moderate Vulnerability,0.53,Moderate Concern,0.478,0.1031,0.0351,0.0161,0.0032,0.0056,0.8238,(-111.678222 39.323779),UT
49045,"Tooele County, Utah",UTAH,0.1223,0.1607,0.0753,0.31,Low Vulnerability,0.51,Moderate Concern,0.385,0.1236,0.0057,0.0077,0.0042,0.0062,0.8313,(-111.678222 39.323779),UT
50017,"Orange County, Vermont",VERMONT,0.0383,0.0864,0.0207,0.17,Very Low Vulnerability,0.14,Very Low Concern,0.482,0.0134,0.0036,0.0023,0.0069,0.001,0.9557,(-72.662695 44.075252),VT
49001,"Beaver County, Utah",UTAH,0.1175,0.1595,0.0726,0.25,Low Vulnerability,0.57,Moderate Concern,0.354,0.1197,0.0097,0.0029,0,0,0.8433,(-111.678222 39.323779),UT
51041,"Chesterfield County, Virginia",VIRGINIA,0.0543,0.1091,0.0367,0.18,Very Low Vulnerability,0.07,Very Low Concern,0.293,0.0883,0.0027,0.0343,0.2274,0.0004,0.6179,(-78.666382 37.510861),VA
51011,"Appomattox County, Virginia",VIRGINIA,0.0609,0.1191,0.0417,0.36,Low Vulnerability,0.27,Low Concern,0.016,0.0166,0.0003,0.0008,0.197,0,0.7673,(-78.666382 37.510861),VA
49011,"Davis County, Utah",UTAH,0.101,0.133,0.0611,0.08,Very Low Vulnerability,0.38,Low Concern,0.48,0.0967,0.0034,0.0174,0.0126,0.0067,0.8383,(-111.678222 39.323779),UT
51013,"Arlington County, Virginia",VIRGINIA,0.0359,0.0722,0.0239,0.14,Very Low Vulnerability,0.14,Very Low Concern,0.394,0.1558,0.0024,0.102,0.0888,0.0009,0.6149,(-78.666382 37.510861),VA
50007,"Chittenden County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.18,Very Low Vulnerability,0.12,Very Low Concern,0.644,0.0234,0.0021,0.04,0.0259,0.0005,0.8851,(-72.662695 44.075252),VT
50009,"Essex County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.21,Low Vulnerability,0.4,Moderate Concern,0.351,0.0139,0.0032,0.0048,0.0098,0,0.9535,(-72.662695 44.075252),VT
49003,"Box Elder County, Utah",UTAH,0.1223,0.1607,0.0753,0.16,Very Low Vulnerability,0.45,Moderate Concern,0.375,0.0944,0.0098,0.0078,0.0058,0.0011,0.8699,(-111.678222 39.323779),UT
49037,"San Juan County, Utah",UTAH,0.1299,0.1766,0.0799,0.98,Very High Vulnerability,0.89,Very High Concern,0.408,0.0569,0.4706,0.005,0.0015,0.0028,0.4382,(-111.678222 39.323779),UT
49009,"Daggett County, Utah",UTAH,0.1299,0.1766,0.0799,0.08,Very Low Vulnerability,0.64,High Concern,0.471,0.0212,0.0033,0,0.0016,0,0.9739,(-111.678222 39.323779),UT
50005,"Caledonia County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.27,Low Vulnerability,0.31,Low Concern,0.328,0.016,0.003,0.0041,0.0079,0,0.9484,(-72.662695 44.075252),VT
49053,"Washington County, Utah",UTAH,0.1031,0.1361,0.0637,0.41,Moderate Vulnerability,0.35,Low Concern,0.345,0.1047,0.0117,0.0079,0.0065,0.0079,0.8431,(-111.678222 39.323779),UT
51021,"Bland County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.2,Low Concern,0.072,0.0127,0,0.0016,0.0373,0,0.9386,(-78.666382 37.510861),VA
49017,"Garfield County, Utah",UTAH,0.1175,0.1595,0.0726,0.46,Moderate Vulnerability,0.63,High Concern,0.412,0.0612,0.0454,0.0008,0.0006,0.0014,0.8876,(-111.678222 39.323779),UT
49027,"Millard County, Utah",UTAH,0.1175,0.1595,0.0726,0.36,Low Vulnerability,0.53,Moderate Concern,0.367,0.1293,0.0111,0.0115,0.0016,0.0012,0.83,(-111.678222 39.323779),UT
51029,"Buckingham County, Virginia",VIRGINIA,0.0714,0.1474,0.0497,0.79,High Vulnerability,0.59,Moderate Concern,0.09,0.0241,0.0056,0.0016,0.3417,0,0.6119,(-78.666382 37.510861),VA
49051,"Wasatch County, Utah",UTAH,0.1299,0.1766,0.0799,0.06,Very Low Vulnerability,0.45,Moderate Concern,0.436,0.1335,0.0025,0.0116,0.0014,0.0002,0.8356,(-111.678222 39.323779),UT
50023,"Washington County, Vermont",VERMONT,0.0417,0.0939,0.0224,0.18,Very Low Vulnerability,0.17,Very Low Concern,0.419,0.0195,0.0019,0.0083,0.0085,0.0006,0.9419,(-72.662695 44.075252),VT
51003,"Albemarle County, Virginia",VIRGINIA,0.055,0.1106,0.0378,0.17,Very Low Vulnerability,0.06,Very Low Concern,0.226,0.0577,0.0021,0.0516,0.0947,0.0004,0.7696,(-78.666382 37.510861),VA
49043,"Summit County, Utah",UTAH,0.1037,0.1417,0.0638,0.05,Very Low Vulnerability,0.25,Low Concern,0.669,0.1145,0.0023,0.0176,0.0079,0.0003,0.8432,(-111.678222 39.323779),UT
51043,"Clarke County, Virginia",VIRGINIA,0.0601,0.1173,0.0412,0.11,Very Low Vulnerability,0.17,Very Low Concern,0.46,0.0557,0,0.0066,0.0537,0,0.8613,(-78.666382 37.510861),VA
51045,"Craig County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.07,Very Low Vulnerability,0.15,Very Low Concern,0.017,0.0004,0,0,0.001,0,0.9863,(-78.666382 37.510861),VA
50011,"Franklin County, Vermont",VERMONT,0.0387,0.0878,0.0208,0.11,Very Low Vulnerability,0.14,Very Low Concern,0.332,0.0158,0.0064,0.0055,0.0053,0,0.9388,(-72.662695 44.075252),VT
51035,"Carroll County, Virginia",VIRGINIA,0.0717,0.1436,0.0495,0.34,Low Vulnerability,0.41,Moderate Concern,0.079,0.0353,0.0026,0.0006,0.0055,0,0.945,(-78.666382 37.510861),VA
49005,"Cache County, Utah",UTAH,0.1037,0.1417,0.0638,0.32,Low Vulnerability,0.46,Moderate Concern,0.419,0.1072,0.0037,0.0204,0.0074,0.0035,0.8364,(-111.678222 39.323779),UT
50001,"Addison County, Vermont",VERMONT,0.0414,0.093,0.0223,0.1,Very Low Vulnerability,0.1,Very Low Concern,0.626,0.0231,0.0031,0.0175,0.0121,0.0004,0.9255,(-72.662695 44.075252),VT
49025,"Kane County, Utah",UTAH,0.1175,0.1595,0.0726,0.11,Very Low Vulnerability,0.49,Moderate Concern,0.425,0.0468,0.0159,0.0032,0.0001,0.0011,0.9122,(-111.678222 39.323779),UT
51005,"Alleghany County, Virginia",VIRGINIA,0.0574,0.1126,0.0394,0.45,Moderate Vulnerability,0.41,Moderate Concern,0.037,0.0148,0,0.0011,0.0581,0,0.9146,(-78.666382 37.510861),VA
51015,"Augusta County, Virginia",VIRGINIA,0.0678,0.1359,0.0467,0.15,Very Low Vulnerability,0.12,Very Low Concern,0.23,0.0282,0.0023,0.0061,0.0414,0.0012,0.9073,(-78.666382 37.510861),VA
49029,"Morgan County, Utah",UTAH,0.1037,0.1417,0.0638,0,Very Low Vulnerability,0.26,Low Concern,0.434,0.029,0.0003,0.0009,0.0077,0.0015,0.9496,(-111.678222 39.323779),UT
49039,"Sanpete County, Utah",UTAH,0.1175,0.1595,0.0726,0.6,High Vulnerability,0.49,Moderate Concern,0.298,0.0956,0.0098,0.0103,0.0072,0.0053,0.8595,(-111.678222 39.323779),UT
51027,"Buchanan County, Virginia",VIRGINIA,0.0804,0.1596,0.0556,0.75,High Vulnerability,0.56,Moderate Concern,0.305,0.0049,0.0018,0.0103,0.027,0,0.9485,(-78.666382 37.510861),VA
49015,"Emery County, Utah",UTAH,0.1299,0.1766,0.0799,0.26,Low Vulnerability,0.52,Moderate Concern,0.351,0.0635,0.007,0.0067,0.0002,0.0027,0.9105,(-111.678222 39.323779),UT
49049,"Utah County, Utah",UTAH,0.1096,0.1473,0.0677,0.28,Low Vulnerability,0.45,Moderate Concern,0.408,0.1178,0.0037,0.0149,0.0053,0.0087,0.8233,(-111.678222 39.323779),UT
